uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia
8d791598-bb69-44ce-91db-8ec282dda1f4,7d2d7557-72c9-4b2b-948f-46e08e09519e,24e755a6-e71f-4e1a-ba76-b72f334014f2,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.385359,-55.593431,380,Luiz Penna,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,300,82,9,0,R,9,0,R,9,0,R,9,0,R,4,1,S,9,0,R,9,0,R,6,0,MT,6,0,MT,7.78
8da34c7f-5b09-4a73-9114-e5de0470f864,98b1a5d3-d005-46a1-a58d-b8e1f31486f0,45959464-b827-4f53-b8cf-96fad30de012,65aa227c-8cc3-4f07-8e99-68e458e847e4,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-D-24,Água Santa,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-28,2025-03-02,-18.68693,-48.70319,845,Fúlvio Gibello,76KA72,76KA72 CE,DP2,Faixa,25,300,76,9,0,R,9,0,R,8,0,T,6,0,MT,6,0,MT,9,0,R,6,0,MT,8,0,T,6,0,MT,7.44
8dd2420c-beaa-4f6c-8e2e-21ffcb24231d,0f45078d-f2b5-408e-8ab3-fbf0f9b39686,472d86b7-3b2c-48c8-858c-6eaeed2fa951,f1f1c288-1c85-40a5-9a1f-45be98e6477b,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-F-24,Possa,Coxilha,RS,MACRO I,REC 102,2024/25,Safra,2024-11-22,,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SC25-4681-7,SC25-4681-7,LINHAGEM,Faixa,28,250,62,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,7,0,T,7,0,T,7,0,T,3.22
8ddd87bf-8a22-4ea2-b821-68f6a3b2ffd3,7c3a0489-7292-4bc6-b3e3-e600f48f7029,ef28027f-43e7-4616-9bcd-32c6f12a468a,c49350e4-813d-4d50-993b-c20b88420beb,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-B-24,Agrícola Gransafra,Luziânia,GO,MACRO III,REC 304,2024/25,Safra,2024-11-09,2025-03-07,-16.462851,-47.955813,960,Rafael Ribeiro,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,13,300,74,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0,1,AS,6,0,MT,0,1,AS,0,1,AS,1.33
8def4592-3ce1-4c42-acf5-f830274ac0f6,a40774c0-8d1f-416f-84a2-24cb7fcce996,04d65984-13e7-4b13-9bb5-9c3757aced80,8489999e-b5f5-42d5-9898-8cb0def425f7,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-C-24,Fazenda Carandá II,Nova Mutum,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-21,2025-02-10,-13.5204,-55.3329,500,Lara Martins,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,300,80,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,8,0,T,8,0,T,8,0,T,8.56
8dfafe29-c907-4e6c-a8db-1b336e4c5d76,7d2d7557-72c9-4b2b-948f-46e08e09519e,23662833-ad10-43c6-8049-1689db530987,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.385359,-55.593431,380,Luiz Penna,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,300,80,9,0,R,9,0,R,9,0,R,9,0,R,6,0,MT,9,0,R,9,0,R,4,1,S,6,0,MT,7.78
8e05fdf0-8edc-4cca-9e2b-1eae46c47d27,77626368-7b8b-4bfd-9774-2d257bf0370c,fa34dc0f-8396-4eba-b673-cf97a09ab6c3,564759b0-73ab-4aea-a312-96f25e699d5b,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-303-A-24,Agro Firmino,Caldas Novas,GO,MACRO III,REC 303,2024/25,Safra,2024-11-06,2025-03-03,-17.611116,-48.654321,705,Rafael Ribeiro,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,25,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0,1,AS,5,1,MT,0,1,AS,0,1,AS,1.22
8e3f387a-8ee6-4207-955c-13810583d7c9,6f618f6d-7db4-463c-82fe-c470a2ce0274,b9740b40-7b47-445c-8683-f61d94303d22,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,2024-11-02,2025-02-28,-18.4089,-52.9393,860,Luiz Neves,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,15,300,73,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,9,0,R,0,1,AS,9,0,R,4.0
8e7629cf-10b1-43fb-8f8b-3df9063cd348,ff09532d-a00e-4c0c-92f9-d4e42e3b71a9,2ba64c24-6c67-40f3-be3b-0324a6654fa8,c6036815-7d7e-49a4-848c-4d7d8103ffb1,586073f9-041b-4931-9e42-b44975c8b383,M4-401-C-24,Mariana,Campo Verde,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-25,2025-02-21,-15.3624,-55.1638,630,Tamila Ribeiro,77EA40,77EA40 E,STINE,Faixa,21,300,77,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0,1,AS,0,1,AS,7,0,T,6,0,MT,2.11
8e7e7f2b-0826-4a5f-a2f4-ecbae9e720ca,9ddd8e48-4bd3-4fa9-a5fd-95a25431258a,8076c508-a4d3-4c6e-80b2-d06dd250780c,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-15,2025-02-16,-14.163552,-58.053603,437,Josélia Portilho,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,13,300,74,0,1,AS,0,1,AS,0,1,AS,9,0,R,7,0,T,0,1,AS,0,1,AS,0,1,AS,8,0,T,2.67
8e92536b-e73a-4a34-9781-cf52b10adb6d,d5fa5d7a-5b8a-4aac-9562-0f97e61fcdd8,886447bf-b9a1-4f1d-8de1-89f6cbeb2809,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-A-24,Ariranha,Jataí,GO,MACRO III,REC 301,2024/25,Safra,2024-10-27,2025-02-18,-17.942772,-51.894151,840,Lucas Pereira,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,24,300,77,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0.78
8f052e99-1b72-480c-8975-b4818a182e9a,d5fa5d7a-5b8a-4aac-9562-0f97e61fcdd8,68d2c1f1-368e-4cf0-b092-53bb83585def,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-A-24,Ariranha,Jataí,GO,MACRO III,REC 301,2024/25,Safra,2024-10-27,2025-02-18,-17.942772,-51.894151,840,Lucas Pereira,70KA30,70KA30 CE,STINE,Faixa,11,300,70,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0.78
8f76cc09-92a1-4abd-be73-8846063bd485,8e404798-2e22-4b5e-95ad-10a660175a66,105c6043-6e5c-45b0-ae10-90e65673d334,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-D-24,Fazenda Veneza II,Caseara,TO,MACRO V,REC 501,2024/25,Safra,2024-11-12,2025-03-11,-93.16135,-49.9151,200,Pedro Lucas Ramos,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,11,300,79,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,0,1,AS,7,0,T,7,0,T,3.11
8f9709be-f007-44c1-8f5a-6c2cf1f044fa,eb44372b-204a-4458-ade1-96e35efef9d7,ad2e0e48-b6a0-4131-80ee-aaaa99a9c4e9,e3909023-2d56-4ae7-b894-d1eed27c1ded,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-A-24,Bela Vista,Coronel Barros,RS,MACRO I,REC 102,2024/25,Safra,2024-11-17,2025-04-05,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,NEO 610 IPRO,NEO 610 IPRO,CHECK,Faixa,21,250,61,9,0,R,9,0,R,7,0,T,9,0,R,7,0,T,8,0,T,9,0,R,9,0,R,9,0,R,8.44
8fa34487-9c4d-47af-998e-4fe8f06e6b43,d6707956-7893-4376-b988-7fe3c9e59914,e4d179f3-6cab-4f6e-82d9-d82a91c656aa,d6ee8b49-931a-4c4b-9f4a-1c45cacbabc4,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-I-24,Rodeio ,Sapezal,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-07,2025-02-14,-13.665555,-58.707777,450,Milena Goulart,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,300,82,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,8,0,T,7,0,T,6,0,MT,6,0,MT,3.78
900da9b1-4ccc-465e-b7da-ff2f896a51ac,a42b8a92-ca08-4fc0-ba52-962c983dfaa7,94b9fd9e-a233-4548-a8f1-3d0ef67a73c1,394c0133-b356-40a0-9ce8-8fe7412fb244,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-A-24,Flor do Cerrado ,Rio Brilhante,MS,MACRO II,REC 204,2024/25,Safra,2024-10-21,2025-02-27,0.0,0.0,0,Luis Tosin ,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,36,260,74,8,0,T,7,0,T,8,0,T,8,0,T,7,0,T,7,0,T,8,0,T,8,0,T,7,0,T,7.56
90164f5f-45cf-4019-9e1b-686f261e7e2d,8e74f891-7046-4e24-8529-3119bdbdd3ef,32ae8f90-4e39-4857-a3de-a8734a97438e,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-28,2025-02-25,-17.1054,-54.7112,485,Tamila Ribeiro,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,300,67,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,9,0,R,9,0,R,2.89
9016854f-f99e-4e51-b48a-f1eb6b4f5940,ecf28755-b0df-43e4-8226-0d4c67e6bc6b,c717ea3e-8801-4f06-b8df-3c9b55da1642,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,2024-10-23,2025-03-01,-18.7335,-47.98095,950,Fúlvio Gibello,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,36,300,80,9,0,R,9,0,R,9,0,R,7,0,T,7,0,T,9,0,R,4,1,S,7,0,T,4,1,S,7.22
90659681-1cab-4d89-bff4-2e6021535133,26138cbc-ee38-4f85-88a8-785fa3d0ebd6,78df33da-d692-4208-aca9-c1e1ff471285,fef92cc4-2b5a-47fa-bbe6-0b8d89bbfea9,586073f9-041b-4931-9e42-b44975c8b383,M4-401-A-24,Bom Jesus,Pedra Preta,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-31,2025-03-02,-16.7886,-54.1188,724,Tamila Ribeiro,76KA72,76KA72 CE,DP2,Faixa,19,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
90692851-8e3c-4f45-89dd-ab411eda4ae1,f57b5967-8729-4f6a-a12c-5c1d44d92eae,73f446e5-cf18-4052-867a-7bbf1ded1b8e,07e0b725-7fd4-4193-9c6b-8087e401ac57,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-A-24,Mamona,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,1,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,8,0,T,0,1,AS,7,0,T,2.44
90af14a4-4ca2-4d86-a6bf-ccd3126df8ac,7b4d1b2a-2ae9-4a80-9867-73150b03680c,2cab1ae2-b8e6-4fdb-8144-d33e85c515b5,d1989909-ceae-43f1-a8f5-bbd408ab2e20,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-A-24,Fazenda Cajueiro,Balsas,MA,MACRO V,REC 501,2024/25,Safra,2024-11-15,2025-03-14,-7.221256,-45.968977,350,Guilherme Leal,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,22,300,82,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,7,0,T,7,0,T,7,0,T,3.89
90b22b8b-09c1-42e9-b1a5-1cff65301e6f,8e404798-2e22-4b5e-95ad-10a660175a66,84d97cd9-c0bc-4f9d-b9da-9ff09d7ee410,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-D-24,Fazenda Veneza II,Caseara,TO,MACRO V,REC 501,2024/25,Safra,2024-11-12,2025-03-11,-93.16135,-49.9151,200,Pedro Lucas Ramos,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,12,300,79,0,1,AS,0,1,AS,0,1,AS,9,0,R,7,0,T,9,0,R,0,1,AS,0,1,AS,7,0,T,3.56
90be159f-ff73-41e0-abb0-4073ab3b13ea,434ade54-494d-4761-8dbf-13f83d83060d,f3f4007b-ed34-4868-89ff-183696d848ab,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,2024-09-25,2025-01-23,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,V�NUS CE,BMX VÊNUS CE,CHECK,Faixa,11,250,57,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,1.56
90c13da3-6117-4619-8144-1429311093f8,7c533bcb-62de-40b9-a913-43666be641ef,2ad05ec1-850c-43a7-ab63-f6f48bcb7d97,c3138c6d-17bc-4363-ba33-07b620421254,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-302-A-24,Corrego do cédro_SHG,Santa Helena de Goiás,GO,MACRO III,REC 302,2024/25,Safra,2024-10-31,2025-02-25,-17.847696,-50.720696,500,Lucas Pereira,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,300,64,0,1,AS,0,1,AS,0,1,AS,8,0,T,8,0,T,0,1,AS,8,0,T,7,0,T,7,0,T,4.22
90c9c43c-7585-4a0c-bb88-2c659eca3c78,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,ea8061e9-127f-4f1a-a543-3e580dee30b4,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,300,80,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,9,0,R,9,0,R,8,0,T,4.89
90d68c15-a30c-4474-ae67-241f276418d4,98b1a5d3-d005-46a1-a58d-b8e1f31486f0,2fd85396-ff47-4b73-897b-5336d9a34301,65aa227c-8cc3-4f07-8e99-68e458e847e4,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-D-24,Água Santa,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-28,2025-03-02,-18.68693,-48.70319,845,Fúlvio Gibello,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,22,300,76,9,0,R,9,0,R,8,0,T,8,0,T,8,0,T,9,0,R,8,0,T,8,0,T,7,0,T,8.22
90ea1434-f964-4656-bc16-bbe103f3a314,ca01514f-7e2a-4bc9-9538-697dbc249fa7,57db7790-9200-40e3-9c12-7103fdad6e85,d9717f34-e404-480e-9576-a8bc704609b5,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-E-24,Fazenda Itaúba,Nova Ubiratã,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-20,2025-02-01,-12.5943,-54.5731,424,Lara Martins,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,300,69,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0.0
90fc64c0-6a6f-4cc9-ac2a-8c60f15a96ac,44518f55-0588-42fb-9593-4f48bdcdf8ff,3691b150-559e-450e-92bc-d7d98cd07d13,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,2024-10-16,2025-02-24,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SC25-F-448-6,SC25-F-448-6,LINHAGEM,Faixa,16,250,59,0,1,AS,0,1,AS,9,0,R,8,0,T,7,0,T,9,0,R,7,0,T,7,0,T,7,0,T,6.0
912cebaa-6344-4890-85e0-0a2950ba4c80,6889a2b8-1ed0-4c7d-9890-06e5b37b12fb,431a5034-bdc5-454f-a741-c6b6f20210e3,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-02-19,-17.121477,-51.170811,800,Lucas Pereira,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,5,300,69,9,0,R,9,0,R,0,1,AS,9,0,R,9,0,R,0,1,AS,4,1,S,9,0,R,8,0,T,6.33
9131e6a9-9477-4bd5-85ad-8c7dcc69ecee,83963060-9749-4395-890c-6a2c1d5b5fee,c7eede99-f528-4e96-8503-0f81a4107756,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,2024-10-30,2025-03-12,-19.3191,-54.64512,660,Luiz Neves,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,31,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0.89
913566a8-596b-4e2d-8eef-feeec558f5a5,0e424331-55e1-48d3-aa50-784b88a3532a,c4b2db59-2570-4f67-b8bb-6ab4e63aaab6,6e37f26a-6e29-450b-b77e-0d471ba4a684,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M2-204-C-24,Recanto,Sidrolândia,MS,MACRO II,REC 204,2024/25,Safra,2024-10-25,2025-02-27,-21.06344,-55.03496,485,Luiz Neves,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,30,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,1.0
9136e244-1a6d-4e6e-9be3-8eaaedb37c82,26138cbc-ee38-4f85-88a8-785fa3d0ebd6,c787806c-2625-4e8d-886b-c5c675f6ffc5,fef92cc4-2b5a-47fa-bbe6-0b8d89bbfea9,586073f9-041b-4931-9e42-b44975c8b383,M4-401-A-24,Bom Jesus,Pedra Preta,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-31,2025-03-02,-16.7886,-54.1188,724,Tamila Ribeiro,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,41,300,83,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,0,1,AS,9,0,R,9,0,R,3.0
914d65bd-1433-42ae-bef0-5771164984e3,b9d8e59e-72c8-402c-b6fc-b137ef438460,22bb7514-12a7-4fcb-b08a-b335fb83c6ef,868a5842-4e3b-4fe4-b42d-8f84f503797f,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-H-24,SÍTIO VACCA,Cruzeiro do Iguaçu,PR,MACRO I,REC 102,2024/25,Safra,2024-10-17,2025-02-14,-25.355,-53.091,465,RAQUEL BARTOLOMEU,SE25-8-037-6,SE25-8-037-6,LINHAGEM,Faixa,20,250,62,0,1,AS,0,1,AS,8,0,T,8,0,T,7,0,T,9,0,R,8,0,T,7,0,T,7,0,T,6.0
91c46336-707a-49de-80c2-b9e78bb3099b,6f618f6d-7db4-463c-82fe-c470a2ce0274,d75a72f6-fa28-423e-936c-5f46bb6796fa,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,2024-11-02,2025-02-28,-18.4089,-52.9393,860,Luiz Neves,SUPERA I2X,BMX SUPERA I2X,CHECK,Faixa,18,300,73,0,1,AS,0,1,AS,0,1,AS,8,0,T,5,1,MT,0,1,AS,0,1,AS,0,1,AS,7,0,T,2.22
91f5f33c-43a2-48b6-90e9-91e51378f8e0,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,2a891cc6-05ae-42cd-881e-1ad55bdf0607,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,80KA72,80KA72 CE,STINE,Faixa,35,300,80,0,1,AS,0,1,AS,0,1,AS,9,0,R,8,0,T,0,1,AS,9,0,R,9,0,R,8,0,T,4.78
92403a3f-680f-45b9-9646-61bc28c7ed1b,98b1a5d3-d005-46a1-a58d-b8e1f31486f0,39e64ddc-0526-431f-a0b0-be5e49b0e8f4,65aa227c-8cc3-4f07-8e99-68e458e847e4,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-D-24,Água Santa,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-28,2025-03-02,-18.68693,-48.70319,845,Fúlvio Gibello,ST 711 I2X,ST 711 I2X,CHECK,Faixa,14,300,71,9,0,R,9,0,R,9,0,R,7,0,T,7,0,T,9,0,R,6,0,MT,8,0,T,6,0,MT,7.78
9289a088-a5c9-4abf-a887-e8c811dcf3ad,a42b8a92-ca08-4fc0-ba52-962c983dfaa7,7bf5f40d-c6e4-4eed-9fae-adbdee6cbd3e,394c0133-b356-40a0-9ce8-8fe7412fb244,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-A-24,Flor do Cerrado ,Rio Brilhante,MS,MACRO II,REC 204,2024/25,Safra,2024-10-21,2025-02-27,0.0,0.0,0,Luis Tosin ,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,29,260,70,8,0,T,7,0,T,8,0,T,7,0,T,8,0,T,8,0,T,8,0,T,8,0,T,7,0,T,7.67
92a2a2af-b1ed-41a1-84e9-f7f9924ab3f4,a42b8a92-ca08-4fc0-ba52-962c983dfaa7,54b48723-2868-4a0d-af61-3e49591c5460,394c0133-b356-40a0-9ce8-8fe7412fb244,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-A-24,Flor do Cerrado ,Rio Brilhante,MS,MACRO II,REC 204,2024/25,Safra,2024-10-21,2025-02-27,0.0,0.0,0,Luis Tosin ,SC25-F-448-6,SC25-F-448-6,LINHAGEM,Faixa,4,260,59,8,0,T,7,0,T,8,0,T,8,0,T,7,0,T,8,0,T,8,0,T,8,0,T,8,0,T,7.78
92b7dc4c-a733-4e56-9da6-5559d429ac73,4e10177b-e26a-4b43-8dc3-acbfc066a645,4f26cb5d-ca2b-4a5b-8212-aba05fb37502,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,2024-10-22,2025-02-17,-17.121477,-51.170811,900,Lucas Pereira,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,32,300,79,9,0,R,9,0,R,9,0,R,9,0,R,5,1,MT,9,0,R,9,0,R,8,0,T,7,0,T,8.22
92d0b452-951d-45ea-9798-8bebb9a9b7e8,eb44372b-204a-4458-ade1-96e35efef9d7,972623e0-107f-49f3-abdd-e1aad3572844,e3909023-2d56-4ae7-b894-d1eed27c1ded,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-A-24,Bela Vista,Coronel Barros,RS,MACRO I,REC 102,2024/25,Safra,2024-11-17,2025-04-05,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SC25-5760-7,SC25-5760-7,LINHAGEM,Faixa,23,250,62,9,0,R,9,0,R,8,0,T,9,0,R,7,0,T,9,0,R,9,0,R,7,0,T,9,0,R,8.44
92e8a71b-28d7-47f8-b251-57ed92403ca3,434ade54-494d-4761-8dbf-13f83d83060d,e5a6fa7c-08e2-4f69-990c-5d3de53dd94e,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,2024-09-25,2025-01-23,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC25-8700-3,SC25-8700-3,LINHAGEM,Faixa,26,250,62,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,9,0,R,1.89
