uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,numeroLinhas,comprimentoLinha,area_parcela,n_plantas,media_plantas,std_plantas,pop_plantas_ha,n_plantasFinal,media_plantasFinal,std_plantasFinal,pop_plantasFinal_ha,pesoParcela,umidadeParcela,peso_corrigido,pesoMilGraos,umidadeAmostraPesoMilGraos,pesoMilGraos_corrigido,kg_ha,sc_ha,notaUniformidade,notaDensidade,notaVigor,notaDaninhas,notaPragas,notaDoencas,notaHomogenidade,notaSolo,notaQualidadeInicial,notaMedia_av1,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia_av2,dataInicioFloracao,dataFimFloracao,corFlor,corFlorNome,corFlorGrupo,habitoCrescimento,habitoCrescimentoNome,habitoCrescimentoGrupo,corPub,corPubNome,corPubGrupo,n_ENG,media_ENG,std_ENG,n_AIV,media_AIV,std_AIV,n_ALT,media_ALT,std_ALT,n_RV,media_RV,std_RV,n_RR,media_RR,std_RR,n_VTS,media_VTS,std_VTS,n_VTM,media_VTM,std_VTM,n_VTI,media_VTI,std_VTI,media_totalVagens,GM_visual,DMF,notaAC,notaAV,notaQF,dias_ate_DMF
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,BÔNUS,BMX BÖNUS IPRO,CHECK,Faixa,,,79.0,,,180.0,,,,380000.0,,,,,56.1,20.9,51.01,,,,2833.9,47.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,92.0,,,,,,,,,,,,,,,,,36.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,19MAM10001-F-166999-06,19MAM10001-F-166999-06,LINHAGEM,Faixa,,,84.0,,,180.0,,,,304000.0,,,,,39.6,22.3,35.37,,,,1965.0,32.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,80.0,,,,,,,,,,,,,,,,,43.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,18MAM10024-F-164747-02,18MAM10024-F-164747-02,LINHAGEM,Faixa,,,84.0,,,180.0,,,,240000.0,,,,,33.0,20.0,30.34,,,,1685.6,28.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,76.0,,,,,,,,,,,,,,,,,53.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,84KA92,84KA92 CE,STINE,Faixa,,,84.0,,,180.0,,,,354000.0,,,,,35.1,18.6,32.84,,,,1824.4,30.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,92.0,,,,,,,,,,,,,,,,,49.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,18NY420054-F-215367-07-2,18NY420054-F-215367-07-2,LINHAGEM,Faixa,,,86.0,,,180.0,,,,384000.0,,,,,25.3,15.9,24.46,,,,1358.9,22.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,90.0,,,,,,,,,,,,,,,,,49.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,OLIMPO,BMX OLIMPO IPRO,CHECK,Faixa,,,80.0,,,180.0,,,,326000.0,,,,,54.2,19.3,50.28,,,,2793.3,46.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,90.0,,,,,,,,,,,,,,,,,36.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,73i75,DM 73I75 RSF IPRO,CHECK,Faixa,,,72.0,,,180.0,,,,306000.0,,,,,55.6,19.7,51.32,,,,2851.1,47.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-21,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,87.0,,,,,,,,,,,,,,,,,43.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,20NCE10008-F-306606-5,20NCE10008-F-306606-5,LINHAGEM,Faixa,,,69.0,,,180.0,,,,268000.0,,,,,36.0,19.7,33.23,,,,1846.1,30.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-21,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,75.0,,,,,,,,,,,,,,,,,60.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,20NKE10024-F-302332-8,20NKE10024-F-302332-8,LINHAGEM,Faixa,,,70.0,,,180.0,,,,360000.0,,,,,51.7,20.1,47.48,,,,2637.8,44.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-21,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,7.0,,,78.0,,,,,,,,,,,,,,,,,34.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,20NKE10182-F-308227-3,20NKE10182-F-308227-3,LINHAGEM,Faixa,,,73.0,,,180.0,,,,380000.0,,,,,49.9,21.8,44.85,,,,2491.7,41.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-21,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,10.0,,,85.0,,,,,,,,,,,,,,,,,27.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,TORMENTA,BMX TORMENTA CE,CHECK,Faixa,,,75.0,,,180.0,,,,288000.0,,,,,43.0,21.0,39.05,,,,2169.4,36.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,107.0,,,,,,,,,,,,,,,,,42.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,19NAM15685-F-317265-5,19NAM15685-F-317265-5,LINHAGEM,Faixa,,,73.0,,,180.0,,,,328000.0,,,,,34.1,21.2,30.89,,,,1716.1,28.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,75.0,,,,,,,,,,,,,,,,,39.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,19NAM15705-F-318697-1,19NAM15705-F-318697-1,LINHAGEM,Faixa,,,74.0,,,180.0,,,,336000.0,,,,,26.8,23.0,23.72,,,,1317.8,22.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,96.0,,,,,,,,,,,,,,,,,41.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,20NKE10105-F-304478-4,20NKE10105-F-304478-4,LINHAGEM,Faixa,,,75.0,,,180.0,,,,388000.0,,,,,48.1,21.4,43.46,,,,2414.4,40.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,70.0,,,,,,,,,,,,,,,,,33.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,76EA72,76EA72 E,STINE,Faixa,,,76.0,,,180.0,,,,304000.0,,,,,51.1,20.0,46.99,,,,2610.6,43.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,65.0,,,,,,,,,,,,,,,,,41.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,19NAM15705-F-318697-2,19NAM15705-F-318697-2,LINHAGEM,Faixa,,,75.0,,,180.0,,,,328000.0,,,,,23.2,22.0,20.8,,,,1155.6,19.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,90.0,,,,,,,,,,,,,,,,,42.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,20NKE10182-F-308219,20NKE10182-F-308219,LINHAGEM,Faixa,,,75.0,,,180.0,,,,320000.0,,,,,47.5,18.3,44.61,,,,2478.3,41.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,14.0,,,80.0,,,,,,,,,,,,,,,,,30.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,20NKE10139-F-310518-1,20NKE10139-F-310518-1,LINHAGEM,Faixa,,,76.0,,,180.0,,,,220000.0,,,,,30.0,22.0,26.9,,,,1494.4,24.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,12.0,,,70.0,,,,,,,,,,,,,,,,,49.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,77EA40,77EA40 E,STINE,Faixa,,,77.0,,,180.0,,,,360000.0,,,,,52.5,19.3,48.7,,,,2705.6,45.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,10.0,,,60.0,,,,,,,,,,,,,,,,,44.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,20NKE10139-F-307951-4,20NKE10139-F-307951-4,LINHAGEM,Faixa,,,77.0,,,180.0,,,,200000.0,,,,,36.8,20.1,33.8,,,,1877.8,31.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,73.0,,,,,,,,,,,,,,,,,49.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,18NA410052-F-215639-01-3,76KA72 CE,STINE,Faixa,,,77.0,,,180.0,,,,322000.0,,,,,55.9,22.0,50.12,,,,2784.4,46.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,85.0,,,,,,,,,,,,,,,,,42.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,20NKE10182-F-308268-2,20NKE10182-F-308268-2,LINHAGEM,Faixa,,,78.0,,,180.0,,,,392000.0,,,,,44.8,20.1,41.14,,,,2285.6,38.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,11.0,,,70.0,,,,,,,,,,,,,,,,,31.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,78KA42,78KA42 CE,STINE,Faixa,,,78.0,,,180.0,,,,290000.0,,,,,42.4,20.9,38.55,,,,2141.7,35.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,80.0,,,,,,,,,,,,,,,,,63.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,20NKE10182-F-308282,20NKE10182-F-308282,LINHAGEM,Faixa,,,78.0,,,180.0,,,,352000.0,,,,,46.1,20.7,42.02,,,,2334.4,38.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,100.0,,,,,,,,,,,,,,,,,39.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,79KA72,79KA72 CE,STINE,Faixa,,,79.0,,,180.0,,,,388000.0,,,,,48.8,21.0,44.31,,,,2461.7,41.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,103.0,,,,,,,,,,,,,,,,,37.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,19NAM15657-F-315360-6,19NAM15657-F-315360-6,LINHAGEM,Faixa,,,80.0,,,180.0,,,,328000.0,,,,,24.7,22.1,22.12,,,,1228.9,20.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,95.0,,,,,,,,,,,,,,,,,41.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,NEO 790,NEO 790 IPRO,CHECK,Faixa,,,79.0,,,180.0,,,,220000.0,,,,,44.4,19.9,40.88,,,,2271.1,37.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,87.0,,,,,,,,,,,,,,,,,41.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,80KA72,80KA72 CE,STINE,Faixa,,,80.0,,,180.0,,,,200000.0,,,,,61.7,21.5,55.67,,,,3092.8,51.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,98.0,,,,,,,,,,,,,,,,,51.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,20NKE10139-F-307951-5,20NKE10139-F-307951-5,LINHAGEM,Faixa,,,81.0,,,180.0,,,,392000.0,,,,,49.6,20.0,45.61,,,,2533.9,42.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,75.0,,,,,,,,,,,,,,,,,60.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,20NKE10139-F-310552-8,20NKE10139-F-310552-8,LINHAGEM,Faixa,,,81.0,,,180.0,,,,352000.0,,,,,47.0,20.8,42.79,,,,2377.2,39.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,5.0,,,70.0,,,,,,,,,,,,,,,,,50.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,BÔNUS,BMX BÖNUS IPRO,CHECK,Faixa,,,79.0,,,180.0,,,,372000.0,,,,,46.4,20.9,42.19,,,,2343.9,39.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,15.0,,,92.0,,,,,,,,,,,,,,,,,37.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,19MAM10001-F-166999-06,19MAM10001-F-166999-06,LINHAGEM,Faixa,,,84.0,,,180.0,,,,348000.0,,,,,36.3,22.0,32.54,,,,1807.8,30.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,75.0,,,,,,,,,,,,,,,,,45.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,18MAM10024-F-164747-02,18MAM10024-F-164747-02,LINHAGEM,Faixa,,,84.0,,,180.0,,,,286000.0,,,,,21.3,20.5,19.46,,,,1081.1,18.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,12.0,,,82.0,,,,,,,,,,,,,,,,,47.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,84KA92,84KA92 CE,STINE,Faixa,,,84.0,,,180.0,,,,336000.0,,,,,32.7,18.6,30.6,,,,1700.0,28.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,4.0,,,100.0,,,,,,,,,,,,,,,,,46.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,18NY420054-F-215367-07-2,18NY420054-F-215367-07-2,LINHAGEM,Faixa,,,86.0,,,180.0,,,,402000.0,,,,,27.1,20.0,24.92,,,,1384.4,23.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,90.0,,,,,,,,,,,,,,,,,41.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M4-401-E-23,4F,Rondonópolis,MT,MACRO IV,REC 401,2023/24,Safra,2023-11-19,2024-03-24,-17.16806,-55.075,580.0,Gabriel Henrique Patricio,OLIMPO,BMX OLIMPO IPRO,CHECK,Faixa,,,80.0,,,180.0,,,,368000.0,,,,,47.1,20.4,43.09,,,,2393.9,39.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-23,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,85.0,,,,,,,,,,,,,,,,,40.0,,2024-03-01,9.0,5.0,,103.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,73i75,DM 73I75 RSF IPRO,CHECK,Faixa,,,72.0,,,108.0,,,,340000.0,,,,,39.0,10.3,40.21,170.0,,175.27586206896552,3723.1,62.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-07,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-12,7.0,5.0,,105.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NCE10008-F-306606-5,20NCE10008-F-306606-5,LINHAGEM,Faixa,,,69.0,,,176.0,,,,260000.0,,,,,66.2,17.2,63.0,130.0,,123.72413793103448,3579.5,59.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,7.0,2023-12-07,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,MM,Maioria Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-16,3.0,5.0,,109.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,20NKE10024-F-302332-8,20NKE10024-F-302332-8,LINHAGEM,Faixa,,,70.0,,,176.0,,,,280000.0,,,,,62.7,11.1,64.07,120.0,,122.62068965517241,3640.3,60.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-03,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-10,8.0,4.0,,103.0
,,,,,M3-302-A-23,3D,Santa Helena de Goiás,GO,MACRO III,REC 302,2023/24,Safra,2023-10-30,2024-02-17,-17.850833,-50.570277,550.0,Washington Xavier,TORMENTA,BMX TORMENTA CE,CHECK,Faixa,,,75.0,,,176.0,,,,280000.0,,,,,72.2,15.8,69.88,150.0,,145.17241379310346,3970.5,66.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,6.0,2023-12-02,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-17,3.0,4.0,,110.0
