uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
5931c011-5560-4065-a0db-a9ba0a6ffa71,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,35c407e4-ae47-4e47-8ebc-511e84a6b6fb,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,103,400,76,3,,,13,10,13,36
593ad5e1-11e5-4dde-beae-3c9c52a82d39,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,117430aa-cd24-44c9-9806-c9ef1e140467,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76KA72,76KA72 CE,STINE,Densidade,203,250,76,3,0,3,25,24,22,71
594a94b4-6621-451f-9e66-cdf36667830f,7d98e380-6b35-4c31-9a93-8df495a42a1b,8feff754-e41d-4c0f-8d14-88dda3f29b0e,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,79KA72,79KA72 CE,STINE,Densidade,206,350,79,3,0,1,20,43,16,79
595c2752-6792-47d0-91a0-66d3c3f312d9,52a28c43-7459-4196-bd81-deeb00d3b60c,fb184597-25c1-4c99-a0ed-b7e14bda18dc,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,80KA72,80KA72 CE,STINE,Densidade,107,250,80,3,0,3,24,34,13,71
59622ad6-58b4-485e-b672-dcbf722f0a75,c881687d-b73c-4bf1-8ed9-1813483e1e36,7eb7d78b-3efa-45c5-815d-7d236a90d788,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76KA72,76KA72 CE,STINE,Densidade,103,250,76,3,,,,,,
59bd2436-0925-414d-8751-6f1b2685dcb8,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,4662ae15-90cc-4e21-a055-c65bb8b75255,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76KA72,76KA72 CE,STINE,Densidade,203,350,76,3,0,5,9,21,17,47
5a35b11a-b149-46e5-bf88-160fcf3ee6e8,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,357df74b-295a-43f6-993a-853b63de2828,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,70KA30,70KA30 CE,STINE,Densidade,301,200,70,3,0,4,41,44,19,104
5a559897-3048-4398-a9d7-b448a3a6b63c,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,3d3b5a99-9407-4840-95ac-50a92370ce9e,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,78KA42,78KA42 CE,STINE,Densidade,305,350,78,3,0,2,13,15,16,44
5b450dd4-b8c9-4b4c-b3b6-5f9a3dd9c179,abc8897e-3305-4571-be07-e6b6340de908,d8f63a44-66aa-486b-98f8-a651e945e200,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Densidade,302,300,76,3,,,,,,
5b9e540c-5076-452b-b64f-b66b248448ab,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,0a358460-cd97-4185-a170-0e9b4d019aed,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,84KA92,84KA92 CE,DP2,Densidade,308,250,84,3,0,1,34,34,15,83
5c1ccdd7-51d0-432f-91f5-48da7a008fdb,7d98e380-6b35-4c31-9a93-8df495a42a1b,709ecd0e-3b31-4538-9c13-e682a31f6521,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76EA72,76EA72 E,STINE,Densidade,302,300,76,3,0,0,20,47,29,96
5c431252-443e-4298-b3c9-af836e1d4d36,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,b189fe52-5d05-47c2-bcad-86b8db0714c4,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,76EA72,76EA72 E,STINE,Densidade,202,350,76,3,0,0,0,0,0,0
5c68213e-84c2-4c86-a402-5da409e98f27,abc8897e-3305-4571-be07-e6b6340de908,36a35b07-61ee-40d7-ba16-671847fdf07d,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Densidade,202,250,76,3,,,,,,
5d2a927e-2bca-4fec-977d-c5e7a4350fbf,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,b97f0f51-8ad0-4f0f-aaa0-022eb1dd6d7a,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,106,400,79,3,0,0,12,11,16,39
5e307500-fba6-4996-b679-fa1ceb721812,52a28c43-7459-4196-bd81-deeb00d3b60c,62dbc84d-0af0-4fef-b924-f27790ad54fd,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Densidade,202,300,76,3,0,4,18,19,14,51
5ea7d475-5776-4949-aaa3-b9d7fca58ac5,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,f55174ce-6f2f-4b65-bd86-a6d1490c3ccc,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,78KA42,78KA42 CE,STINE,Densidade,305,250,78,3,0,2,18,26,24,68
5eaf8acf-de75-4d40-88d9-442933edbc4a,abc8897e-3305-4571-be07-e6b6340de908,fc497131-947a-4a52-aed4-84698661868d,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Densidade,207,250,80,3,,,,,,
5f1b67ad-1e07-4ba3-8bc0-49e102c45fc7,7d98e380-6b35-4c31-9a93-8df495a42a1b,bfe0fd7e-76eb-4dcd-b064-3d30bcba6cac,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76KA72,76KA72 CE,STINE,Densidade,303,350,76,3,0,0,26,30,15,71
5fe2cf4b-88a9-40b9-aa51-f6d8e4d6fbce,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,8446dcac-b342-4346-b53c-62028f0448aa,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,78KA42,78KA42 CE,STINE,Densidade,305,300,78,3,0,3,21,22,17,60
6070714b-00f4-406b-8c44-bd34df298dd4,c881687d-b73c-4bf1-8ed9-1813483e1e36,7c1bc456-03db-4116-9d83-63fa69c6df47,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,106,400,79,3,,,,,,
608a8dcd-8215-4139-b902-38bca17021a8,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,020998c8-2429-44c3-b597-a1aa095bda0b,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,79KA72,79KA72 CE,STINE,Densidade,306,200,79,3,0,3,34,13,17,64
6237402e-d48d-4026-b885-58b1cc34e4d4,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,ac6b0013-ab80-4e99-ba13-7aa04c4c3a37,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,106,250,79,3,0,1,11,16,9,36
6239f511-9b8d-46d8-b9c1-fd412ba85161,22914bc4-52ed-4d10-9d55-c71df5d9de0c,3d0a9e2a-79f8-4ac5-a3bd-8adc6005ff22,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,78KA42,78KA42 CE,STINE,Densidade,205,250,78,3,0,4,21,37,29,87
6274746c-c21c-441d-98ef-f9ad6947094b,c881687d-b73c-4bf1-8ed9-1813483e1e36,a3d124b2-5040-4c88-b1d2-6623c219c289,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76EA72,76EA72 E,STINE,Densidade,302,300,76,3,,,,,,
627cf74c-c610-48c2-801a-a6734a5764e2,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,878697d2-e3b2-48ed-9430-5c81324d59f1,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,80KA72,80KA72 CE,STINE,Densidade,207,200,80,3,0,0,0,0,0,0
62f02baf-3ad4-4328-a0c1-3da8b39da5ee,abc8897e-3305-4571-be07-e6b6340de908,b1fef3bc-f034-4dd6-8f63-43baec48f1c7,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,79KA72,79KA72 CE,STINE,Densidade,206,300,79,3,,,,,,
63686f8c-f7a2-4220-b444-fcbe5f2c2fd9,22914bc4-52ed-4d10-9d55-c71df5d9de0c,2bccf27d-b5b0-4893-9666-75f396100d67,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,303,300,76,3,0,4,23,26,31,80
637f05d2-e407-4e05-a40c-d57a6e190607,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,d2903cff-3d8a-449a-b51e-29ae8638afa4,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,78KA42,78KA42 CE,STINE,Densidade,105,200,78,3,0,4,21,19,16,56
6398ed20-74bf-495c-b1ea-d2ade46f8bf6,52a28c43-7459-4196-bd81-deeb00d3b60c,30bb289d-7411-4665-b542-fe4361740b7d,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,105,350,78,3,0,3,14,13,10,37
63d337dc-a99a-4bc5-b106-eb19e310e492,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,dbc87cd1-2b11-421f-b3cf-b8408bf25c1c,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,79KA72,79KA72 CE,STINE,Densidade,106,350,79,3,0,0,0,0,0,0
63d4fabc-cae0-457b-9a42-83389c0379fd,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,fd225d01-7d32-48d2-b1da-4b4160b802e9,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,306,250,79,3,0,1,14,11,6,31
63f0999b-c94c-4c6d-9ee3-41726af5c743,30d452e5-2e54-48a9-994c-c53d27032abd,8db6bb18-57c7-4bff-8003-75f383fd6c8d,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,79KA72,79KA72 CE,STINE,Densidade,106,300,79,3,,,,,,
63f17d1b-7587-4744-ba08-3e52c4cde58f,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,0eddf3ee-9b56-4728-8fff-225477ed85fb,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,202,250,76,3,0,2,27,25,25,77
f7773eb8-026f-4166-8ded-f4c2aac6d9a8,abc8897e-3305-4571-be07-e6b6340de908,4c5c4c37-9ea2-4e7b-8a87-299f552c46be,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Densidade,307,350,80,3,,,,,,
64154146-ef26-4213-95b1-688f45586afb,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,0fef7e98-b783-4647-9cbe-cf7183570ffe,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,78KA42,78KA42 CE,STINE,Densidade,305,300,78,3,0,0,5,11,18,34
64beac9a-bc64-4630-b876-f0f8bc668694,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,fd225d01-7d32-48d2-b1da-4b4160b802e9,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,79KA72,79KA72 CE,STINE,Densidade,306,250,79,3,0,3,28,26,14,68
650ce472-02e9-474a-bb40-3fa957e8d496,c881687d-b73c-4bf1-8ed9-1813483e1e36,3bbfb2dc-eb26-4f28-af29-64a437d82ede,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,306,400,79,3,,,,,,
6540af4a-3461-4e3d-b30f-69548903819b,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,3c1f1b16-2562-44b8-9ca2-fdbcbcfcaeae,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,77EA40,77EA40 E,STINE,Densidade,204,300,77,3,0,5,21,25,15,61
65d35320-2faf-45de-a38f-11c8e7b7cca0,52a28c43-7459-4196-bd81-deeb00d3b60c,9de185c3-10a1-47d7-aa47-4f055e162a4e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,103,350,76,3,0,3,12,13,9,34
66537e34-3a1a-4299-b4b2-87360ab4579a,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,1238032c-3aa1-49da-9dab-95d15a35c3d8,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,77EA40,77EA40 E,STINE,Densidade,104,300,77,3,0,0,0,0,0,0
666bbf82-f6a3-47fd-8584-7fb6e8f82309,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,002f34cc-8571-48e4-9851-257f15ad871d,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,78KA42,78KA42 CE,STINE,Densidade,205,350,78,3,0,0,12,14,10,36
667ecb08-930d-4d62-87e8-98d3c1a0ead9,c881687d-b73c-4bf1-8ed9-1813483e1e36,5a33de14-3588-42b1-bd71-486b8f759efa,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,77EA40,77EA40 E,STINE,Densidade,304,250,77,3,,,,,,
66a64c4b-ac56-44d2-950d-1c11bf4e0a4c,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,e3a70a64-9ada-4069-87fb-d378aeaf1239,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,203,300,76,3,0,1,12,14,18,44
66c7ab28-b583-4f3a-a41c-543f1a00ca1c,52a28c43-7459-4196-bd81-deeb00d3b60c,1d7f5c79-d6b2-4d87-89bc-d4751d204250,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,304,350,77,3,0,4,19,23,12,54
671c3676-0b4c-45cd-aaf2-de61b67ee0de,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,45a705dc-0a52-4759-99f5-f5ed735c48e2,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,79KA72,79KA72 CE,STINE,Densidade,106,300,79,3,0,3,17,26,30,73
6768e864-e3bb-4459-ac04-99aa4213e186,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,5331deb9-e8a0-4b95-9cb0-8fbfd97f6e79,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,108,350,84,3,0,2,18,13,15,46
6792a9e1-ef96-43f8-97ef-084532a28634,abc8897e-3305-4571-be07-e6b6340de908,a06eb2cc-3ee9-41f9-85e8-e52183d04cff,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,84KA92,84KA92 CE,DP2,Densidade,208,200,84,3,,,,,,
679490ad-f40f-4c5a-a93a-ca1b158af32d,c881687d-b73c-4bf1-8ed9-1813483e1e36,fe779bb5-b048-4241-a625-a56a8e3c88fc,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,301,250,70,3,,,,,,
67e43cdb-b034-4dff-8ef8-8ead6c0450bd,7d98e380-6b35-4c31-9a93-8df495a42a1b,5a19fa3e-d857-4ee3-b78e-f8e2eaa067b8,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,79KA72,79KA72 CE,STINE,Densidade,106,350,79,3,1,2,16,26,15,57
68126f8f-e3bc-4ef4-ad36-479875823529,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,e96e8419-0e64-4f64-8ba2-1a30b300b77f,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,307,300,80,3,0,3,38,29,21,88
688be3b1-d95b-4880-b3e2-d5c34a297b5a,7d98e380-6b35-4c31-9a93-8df495a42a1b,8d3e7256-dcb9-44c4-af2c-0af57781d7fe,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76EA72,76EA72 E,STINE,Densidade,202,350,76,3,0,3,37,21,24,82
68b8ae3f-e1c2-41e1-9d75-8089f39327b3,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,1e48c493-033a-480a-ba79-597d261f11f5,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,70KA30,70KA30 CE,STINE,Densidade,301,250,70,3,0,5,39,53,28,120
