uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,totalVagensTS,vagPondTS,mediaGraoTS,totalVagensTM,vagPondTM,mediaGraoTM,totalVagensTI,vagPondTI,mediaGraoTI
3ab093a2-0b85-40c3-b7f3-af12abc91273,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,ab2eff8a-79af-4ac6-bd3b-bbfee8bd7451,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,79KA72,79KA72 CE,STINE,Densidade,306,250,79,3,17,49,2.9,26,71,2.7,18,50,2.8
3b17b1e7-89ae-48bc-a181-39e2c3825a85,abc8897e-3305-4571-be07-e6b6340de908,0cc90fe7-5a46-4922-8618-5cbae782fb01,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,84KA92,84KA92 CE,DP2,Densidade,108,200,84,3,18,40,2.2,27,61,2.3,14,34,2.4
3b1ed702-1be3-4e8b-af32-7d8c61986a5b,30d452e5-2e54-48a9-994c-c53d27032abd,e8e9b805-e5b3-478d-8f48-f32a8b13d345,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,78KA42,78KA42 CE,STINE,Densidade,105,350,78,3,0,,,0,,,0,,
3b3889ff-a9a7-4c15-a179-55bfa31f6a14,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,6862bc11-07b7-459c-bc01-65f6be0b1aaf,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,108,400,84,3,11,29,2.6,12,27,2.2,10,16,1.6
3b65e525-007f-4a90-ab9f-3a196b51efe3,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,c5d1fb61-9411-47c8-a240-925a7003c54a,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Densidade,201,300,70,3,0,0,,0,0,,0,0,
3be9c903-21b8-485c-a0df-db1c6f7230b5,52a28c43-7459-4196-bd81-deeb00d3b60c,16ee0a87-fdde-433c-88d9-78b27f31545c,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,104,350,77,3,15,43,2.9,10,29,2.9,12,30,2.5
3c630feb-53d6-4838-b2c8-e936e00c5e60,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,d72fb128-c614-4a82-b5c6-1e2c9766284f,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76KA72,76KA72 CE,STINE,Densidade,103,250,76,3,24,66,2.8,31,92,3,21,57,2.7
3cb254aa-3cd9-47fe-93c9-870a8962741f,52a28c43-7459-4196-bd81-deeb00d3b60c,5273256b-f81c-430c-a43e-83d488f36a89,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,303,400,76,3,7,18,2.6,13,35,2.7,5,10,2
3d46ae77-849a-4fba-b24f-f0e222d27649,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,b0f9082b-0a51-4254-a4a1-7ad719716f03,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,77EA40,77EA40 E,STINE,Densidade,304,250,77,3,5,,,11,,,7,,
3d9365d8-57bf-42a5-b259-819ae7e06de7,7d98e380-6b35-4c31-9a93-8df495a42a1b,96ceb9ef-8e75-418c-bb99-a0916b6a703a,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76KA72,76KA72 CE,STINE,Densidade,203,300,76,3,39,98,2.5,38,95,2.5,21,50,2.4
432b32f2-89d5-4241-ab08-42bd43efb704,c881687d-b73c-4bf1-8ed9-1813483e1e36,23fd74eb-9d65-4be2-ba5a-f577466dfbd3,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76KA72,76KA72 CE,STINE,Densidade,203,250,76,3,0,,,0,,,0,,
3eb50e7e-1c0f-4cd4-ab5d-013559d118f2,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,80bb221d-02ea-458b-9122-5c32f1971a94,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Densidade,303,400,76,3,13,33,2.5,10,20,2,16,37,2.3
3ec69848-784f-4690-83e9-bb675b6b80e0,c881687d-b73c-4bf1-8ed9-1813483e1e36,e7d756b5-7df2-4a26-bec5-ca6ad8fda17e,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,78KA42,78KA42 CE,STINE,Densidade,205,350,78,3,0,,,0,,,0,,
3ef5871e-ddce-4ff3-bcb8-8d75917260fb,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,45a705dc-0a52-4759-99f5-f5ed735c48e2,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,106,300,79,3,8,23,2.9,13,31,2.4,11,27,2.5
3f1c5096-0429-4491-9192-8170901d762f,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,7385146f-ba9e-40bc-b227-44f0cb3a36e2,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,207,300,80,3,22,,,19,,,12,,
3f8683c4-c9a4-4780-b250-8014517dac24,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,685eabf3-41b8-4a80-9797-027f1dc4f14c,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,107,250,80,3,20,,,17,,,15,,
3fbeb2be-6bc8-4e8b-808e-338481f70c3a,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,37edc6b1-8f35-4969-97a4-e0bbb4f3017e,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,202,400,76,3,19,48,2.5,16,38,2.4,16,36,2.2
3fc3bcb6-23cf-49eb-8756-888d5d7392c3,7d98e380-6b35-4c31-9a93-8df495a42a1b,f1733cac-1a41-47c3-90b4-3f671f26bfdb,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76KA72,76KA72 CE,STINE,Densidade,203,250,76,3,33,85,2.6,45,107,2.4,22,47,2.1
3ff7b4df-1f08-4aa2-aefc-40d958685279,abc8897e-3305-4571-be07-e6b6340de908,1fad71b1-a535-488b-8e8c-3ac02efab3c1,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,70KA30,70KA30 CE,STINE,Densidade,101,300,70,3,15,38,2.5,21,52,2.5,17,36,2.1
3ff8286d-3fd8-4940-be7d-4d35033b7a06,30d452e5-2e54-48a9-994c-c53d27032abd,a0334612-aa25-4563-b520-de8386ada001,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,80KA72,80KA72 CE,STINE,Densidade,107,350,80,3,0,,,0,,,0,,
404891cb-7168-45ae-a75e-14d916b1d709,52a28c43-7459-4196-bd81-deeb00d3b60c,5195d3f2-a0eb-44be-a43f-a520ec1795d4,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,205,400,78,3,9,27,3,22,55,2.5,13,35,2.7
6cd6ea99-69ea-4abd-bb7c-9820a0003ff5,c881687d-b73c-4bf1-8ed9-1813483e1e36,1799214e-e72a-4cfa-9400-fa730b9e5ee6,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,77EA40,77EA40 E,STINE,Densidade,204,350,77,3,0,,,0,,,0,,
6d1f0859-af71-41cc-bf5c-1b3499b622a7,c881687d-b73c-4bf1-8ed9-1813483e1e36,8acd52c2-eceb-4614-9e2d-779abd5d9652,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76EA72,76EA72 E,STINE,Densidade,302,350,76,3,0,,,0,,,0,,
406262af-016d-4db5-9394-203cfda44551,52a28c43-7459-4196-bd81-deeb00d3b60c,de2d38cb-6cb6-49cb-bc72-afdd184a1670,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,80KA72,80KA72 CE,STINE,Densidade,207,300,80,3,21,63,3,28,77,2.8,10,27,2.7
40c3862e-d7e4-487a-b080-8ded0f5afb3d,22914bc4-52ed-4d10-9d55-c71df5d9de0c,3ea524ae-b174-4ab2-83b2-e9260b915d83,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,103,250,76,3,31,85,2.7,44,127,2.9,40,105,2.6
40e18a5c-944b-4ae9-89b9-2be367c47c3c,52a28c43-7459-4196-bd81-deeb00d3b60c,f958b84b-8b43-4ceb-b8af-d8ff75e3f50e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,304,400,77,3,6,17,2.8,15,42,2.8,3,8,2.7
40eb5fe1-9bcd-48d0-b425-b54d4ad71414,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,ae0c127e-10e9-4a1e-93d6-a43bb76f21c2,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76EA72,76EA72 E,STINE,Densidade,102,250,76,3,24,72,3,27,77,2.9,25,68,2.7
415e47b2-36e4-468d-99f7-d407a15d3c6e,c881687d-b73c-4bf1-8ed9-1813483e1e36,cc537aa6-380c-4b1e-b804-97b7628841f8,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,201,400,70,3,0,,,0,,,0,,
417d68a3-86b5-46a3-907b-28bb7497649a,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,544dfe09-58bd-4a19-bb60-1265d66d4033,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76EA72,76EA72 E,STINE,Densidade,302,350,76,3,18,51,2.8,17,46,2.7,19,54,2.8
4251726b-50e9-43d1-ba68-5dd78e42c5ae,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,df867dcb-fbb5-4972-8331-7fb39df7431e,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,77EA40,77EA40 E,STINE,Densidade,204,250,77,3,21,54,2.6,27,75,2.8,10,26,2.6
42f24ed3-45fc-4acd-b658-5c2c21da3c5f,30d452e5-2e54-48a9-994c-c53d27032abd,d5ca0c33-e229-4025-9c96-6bdf9f0045d8,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,77EA40,77EA40 E,STINE,Densidade,104,200,77,3,0,,,0,,,0,,
4334b63c-6a2c-4d4f-9349-dd52319775ba,52a28c43-7459-4196-bd81-deeb00d3b60c,9a27974a-4c6e-4d2a-ae0b-562dc119b3bf,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,84KA92,84KA92 CE,DP2,Densidade,208,350,84,3,13,39,3,24,68,2.8,8,20,2.5
434de45d-fa79-46a6-a69a-916f07149a1b,7d98e380-6b35-4c31-9a93-8df495a42a1b,bc132a02-1836-436e-a0d4-8fa94afe6366,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,77EA40,77EA40 E,STINE,Densidade,304,250,77,3,32,76,2.4,56,135,2.4,19,47,2.5
44326487-9365-4979-a3f1-d6d8c1571fd6,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,ed890df3-f136-47d0-9230-166e61007e8b,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,80KA72,80KA72 CE,STINE,Densidade,107,350,80,3,28,86,3.1,23,67,2.9,15,45,3
4455d320-cdda-45d0-ad64-e5f152a8f9f2,52a28c43-7459-4196-bd81-deeb00d3b60c,c37893c9-88f6-4aac-8a7a-ac26e75e4d2c,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,304,300,77,3,19,46,2.4,15,44,2.9,2,5,2.5
44607f63-0a5c-45ad-bce5-cc5a07022c28,52a28c43-7459-4196-bd81-deeb00d3b60c,20358b92-da4c-4a8a-960e-a1492f385bc8,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,79KA72,79KA72 CE,STINE,Densidade,206,350,79,3,11,32,2.9,13,39,3,12,29,2.4
45061be7-382f-4c07-a757-4069c9b0aa20,abc8897e-3305-4571-be07-e6b6340de908,77fd4516-d5eb-46c4-a2b1-e6beffd910ce,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,79KA72,79KA72 CE,STINE,Densidade,306,250,79,3,0,,,0,,,0,,
4552472e-a4a1-4f86-9f88-5130883e339f,c881687d-b73c-4bf1-8ed9-1813483e1e36,bee3c0cb-5499-400d-9ca3-d9d39062d8c8,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,80KA72,80KA72 CE,STINE,Densidade,307,250,80,3,0,,,0,,,0,,
45585039-2ee4-4816-994b-0b23fd0155e7,7d98e380-6b35-4c31-9a93-8df495a42a1b,d06803e6-34cb-4391-9715-3500c1ca1bd6,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,78KA42,78KA42 CE,STINE,Densidade,105,400,78,3,20,58,2.9,28,83,3,18,45,2.5
45dac0ca-91d8-4638-8a98-51a17ea2e22f,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,9531178f-1a05-48c6-a7cd-015a55ac0bf1,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Densidade,203,250,76,3,18,52,2.9,24,60,2.5,20,51,2.6
46597c0b-734b-417e-9c3a-820af7ef7e83,7d98e380-6b35-4c31-9a93-8df495a42a1b,04a17db6-2d40-45a4-ab77-e0f863de773a,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,79KA72,79KA72 CE,STINE,Densidade,206,300,79,3,30,72,2.4,50,126,2.5,24,56,2.3
467a9331-3213-4d46-a516-fd15f333b35f,abc8897e-3305-4571-be07-e6b6340de908,ac9f354e-08e5-4be0-921a-d26927c7e1ee,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76KA72,76KA72 CE,STINE,Densidade,303,300,76,3,0,,,0,,,0,,
91d1a448-4f77-4989-ba94-40c056588eb9,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,9531178f-1a05-48c6-a7cd-015a55ac0bf1,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,203,250,76,3,13,,,21,,,21,,
47849578-7ea0-40cd-8c97-fa72c1feacc5,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,0913dd57-c5b7-446a-9337-d84fe680ba9b,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,208,300,84,3,20,48,2.4,14,25,1.8,13,23,1.8
47a88d6e-fea1-4261-8066-ddc7fb42864f,7d98e380-6b35-4c31-9a93-8df495a42a1b,2467b363-5120-4d92-8eea-ee89ade43aa7,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76KA72,76KA72 CE,STINE,Densidade,303,250,76,3,24,55,2.3,42,105,2.5,16,35,2.2
47ac5d18-6887-4217-b571-b1eaccd48511,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,f7bdc2b5-56b4-48b3-9e07-d186ab4cbf1f,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76EA72,76EA72 E,STINE,Densidade,302,300,76,3,16,50,3.1,22,67,3,15,48,3.2
47bf2eb9-e498-4bc4-bbe1-f848bd21a091,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,cdb7846f-e61e-4cb4-8d21-dfffe5f17121,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,78KA42,78KA42 CE,STINE,Densidade,105,250,78,3,14,43,3.1,21,62,3,12,35,2.9
47d3ccec-532d-4afd-90de-9ebf5b324e1b,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,017265a9-43dd-4a2e-90f1-b677982cb94f,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Densidade,201,250,70,3,10,24,2.4,19,47,2.5,22,53,2.4
4894f619-0d7a-4b9b-b3f9-d22b63cb90e1,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,0e674f20-df2b-456d-aa01-0cd4a0f7af8b,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,78KA42,78KA42 CE,STINE,Densidade,205,300,78,3,0,0,,0,0,,0,0,
48e517be-5d3a-4e79-af23-ca34c41ad22f,52a28c43-7459-4196-bd81-deeb00d3b60c,91820784-16d6-44f3-8cba-31b0d3e2c7f1,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,105,400,78,3,11,33,3,15,41,2.7,10,28,2.8
