uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
5d7d14a1-5cc5-4817-96c8-7487b288c780,84ef7125-ba9e-4ece-821c-98c1fbfae563,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 14:02:00,"porte baixo
bastante vagens
sensibilidade a triazol
não fechou linhas
estande com bastante falha",,Fazenda Aquidauana,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,36,2024/25
5d8e1127-18d6-4122-8c16-8e4d800ab12a,6f84158f-3baf-4cce-b749-c050300edc80,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:41:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191433714000.jpg,Rancho 60,78KA42,78KA42 CE,STINE,Faixa,22,2024/25
5dc77b40-d516-4d10-888b-defc09d8fc36,bc6be764-c611-4b86-9411-82f06738e3ee,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:02:08,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191282421000.jpg,Fortuna,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
5df17f8f-07a2-4063-9d6b-89e062825d5e,8cfcb9c8-aead-475b-9393-0e0aef08f3a3,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:08:51,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191490431000.jpg,Flor do Cerrado ,NC25-96785-1,71KA72 CE,DP2,Faixa,31,2024/25
5dffb0b7-1857-477e-9506-f404bab66a8e,2f50b855-4532-4089-8239-45298a88a837,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:13:58,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191436730000.jpg,Flor do Cerrado ,77EA40,77EA40 E,STINE,Faixa,42,2024/25
5f4057a4-6f50-4ec7-add7-6384327b32b9,ad88b293-5c8d-43dd-8a6f-3778207984dc,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:39:23,Plot com desunvolvimento desuniforme e com pontos de prostramento.,,Agro Firmino,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,12,2024/25
60bf1b45-779a-493f-9926-477b3c5281e8,ad1041f8-bf4c-4739-a356-5d00c22b43f5,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:55:29,Boa sanidade,,Agro Firmino,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,40,2024/25
60f416aa-67f6-4462-8a48-151ab7ed107f,07ad81b5-78cf-48e3-a74e-c3dbfb3b53c3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:21:36,"Material apresentando excelente sanidade
Danos de lagarta nas vagens",,Fazenda Bananal,77EA40,77EA40 E,STINE,Faixa,21,2024/25
61aea556-ffb7-46e7-981c-ea9d74028311,1dee82a1-ba39-41e6-ba2e-d99627a6d930,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 18:50:10,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191245965000.jpg,Recanto,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,19,2024/25
622bc0a0-0245-405d-a35c-24d02a72531f,a39485c4-6836-4482-8bdd-506c10da5a4b,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:17:40,Presença de Mofo Branco no plot,,Mariana,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,2024/25
6257b4e7-9837-4255-b20f-91d8a5ba4d27,12b86140-a77a-4f63-a64a-ee0617ccf209,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:10:10,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191288781000.jpg,Flor do Cerrado ,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,34,2024/25
62610e91-39db-4e01-b225-71ab93987572,c759d8d6-a1c5-419f-b6eb-c6bcea205b2f,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:51:15,"Boa sanidade em relação às demais, principalmente em relação à mancha alvo.",,Agro Firmino,79KA72,79KA72 CE,STINE,Faixa,30,2024/25
63598d7d-fc76-4d6f-803b-221c6e9abd8e,6edc31d7-ebb3-4bb5-aa02-01bd0def1362,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 19:05:18,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191384090000.jpg,Rancho 60,84KA92,84KA92 CE,DP2,Faixa,43,2024/25
642c01ec-57fc-4b64-8161-44cc67526a98,1130d2f4-1df9-49a0-bfa2-d56a86e87aa3,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 13:46:14,sensibilidade a triazol,,Fazenda Aquidauana,79KA72,79KA72 CE,STINE,Faixa,30,2024/25
647671f6-777b-41ca-98c7-6f009b76ce20,913566a8-596b-4e2d-8eef-feeec558f5a5,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:09:57,"acamamento nota 5 , abortou muitas flores e vagens",,Recanto,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,30,2024/25
64aa0ce3-d070-4c07-b313-49c561f9b55d,d4bd2544-43cb-4b64-976d-de5edcae6971,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:56:29,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191234320000.jpg,Recanto,80KA72,80KA72 CE,STINE,Faixa,37,2024/25
6524e622-15c1-4628-9c02-499286d420da,d09bbdfd-dd44-4839-8f14-45fc763f1c65,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:26:32,material perdeu bastante folha por estresse hídrico,,Recanto,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
654f7e70-9cd8-4d18-b6dd-6ee619a4b6e3,d82dac56-bc61-4152-9eb7-7cc74f7a7faf,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:43:50,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NEO761I2X,NEO 761 I2X,CHECK,Faixa,17,2024/25
664efa65-d874-4318-b2ac-ff123fa2178e,6368e1c8-b2a5-4dc8-8d08-0476e505fd95,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:00:04,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191426515000.jpg,Recanto,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,10,2024/25
677b4c12-2a3f-4531-a10d-f3a30c628ab1,60e593b3-8890-4283-8e9f-b47573400eb7,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,2024-12-31 14:00:38,"De 10 plantas, 4 estavam com sintomas. Sendo 2 com sintomas severos, e 2 com sintomas moderados.",,Córrego Fundo,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
6856d211-a3aa-4882-9038-5bd6ba1af96b,71a772ce-6d0f-45f1-ae56-c0d880983239,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:53:50,Boa sanidade,,Agro Firmino,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,37,2024/25
686e3a40-2853-44eb-96e7-5a56977e4026,00cb889e-37c0-4315-9698-f9de0e44565a,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 10:46:20,presença de mancha crestamento e antracnose principalmente,,Fazenda Bananal,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
68c14390-1b76-4ccf-a1e7-5bfc4a3f9e2c,71a772ce-6d0f-45f1-ae56-c0d880983239,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:53:45,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,37,2024/25
68c6dc7d-931d-4273-9c1f-c7a25852c423,c1909d63-c9f3-4fdf-8a26-45f80893ec25,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:09:43,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191352148000.jpg,Flor do Cerrado ,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,33,2024/25
69c7d531-fd9e-4c52-a456-82192cc695fd,b27bd026-040e-43a7-ba60-9bfc2c99a1d7,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:11:00,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191220674000.jpg,Recanto,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,31,2024/25
6a82c410-6b44-4574-bee9-15f8c8b15468,0e14860b-2448-4805-b5b4-dd0fbaa3050d,c49350e4-813d-4d50-993b-c20b88420beb,2025-03-18 12:42:54,Alta infestação de percevejo marrom.,,Agrícola Gransafra,NC25-51441-3,68KA49 CE,DP2,Faixa,3,2024/25
6b208548-2875-4f89-aee7-491ca28413cf,9e881da1-b5c6-4e6d-ae42-5c3589a9241f,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 18:54:07,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191485505000.jpg,Recanto,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,23,2024/25
6b217a24-f4c7-4837-b623-71280f6e3403,b0b7b5fa-0a33-4194-8c96-3591f0f01b31,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:08:46,"Altamente contaminada, com ocorrência de anomalia, junto com a ""irmâ"" a 51243-8.",,Estreito Ponte de Pedra Veneza,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,28,2024/25
6c19964d-0603-4067-b59f-f5a1eb3c40d1,4adae23f-acd6-4679-a828-53fe4c230eaf,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:51:04,Se apresentou mais sadia que o plot 6. Com maior vigor até o momento dentre todas analisadas.,,Fazenda Veneza II,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,18,2024/25
6c3c69dc-c4fa-4771-b184-ac4c2d0c715d,6a5fece0-d092-4906-ab8d-6f04bfbb4cc3,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:06:12,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191418831000.jpg,Flor do Cerrado ,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,26,2024/25
6cb111b7-badf-4b47-a481-df7f169a6bc6,c0aa7f2c-fd5b-4520-9e2b-eec214439474,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:29:46,perda do baixeiro devido estresse hidrico,,Recanto,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
6ef0f635-d624-44c9-8424-304b31b6727e,3e4c2e75-5426-40cf-83c9-fabece247b21,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 19:03:33,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191241590000.jpg,Rancho 60,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,41,2024/25
6f17187c-bd45-4491-83d9-0aec510935e6,9a9beb91-2400-4b74-a72c-c2c331044de9,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:06:31,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191481126000.jpg,Recanto,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,15,2024/25
6f823c6d-0ab4-419e-aba7-013b0425aa4a,364324c0-faf5-4af5-ac05-79a9c77b8e74,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:23:37,Perdeu bastante baixeiro,,Piratini,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,2024/25
7003f740-7fca-41fb-b217-5977849507cb,5cfb5632-695f-4b11-a0e5-a115a78981ee,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:33:01,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-51441-3,68KA49 CE,DP2,Faixa,3,2024/25
70982ef8-a95e-4267-9052-d3b25e5a9ec1,de15930e-33af-4bf5-aa75-67f504fd4bce,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 14:07:17,"não fechou linhas
sensibilidade a triazol",,Fazenda Aquidauana,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,42,2024/25
72df47dc-87b9-4e08-b276-9298232a2623,4e83c57d-f03c-4a44-bbb6-c4d6016a11c5,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:50:01,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,28,2024/25
731ce68f-85fb-4f9f-8e8a-832449f59dec,094084d0-8e90-48e9-baf4-ce47408947ad,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:47:55,Plot com pontos de acamamento.,,Agro Firmino,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,24,2024/25
732efe00-9816-42a3-8be4-b976a5475363,ed8eb29d-64a3-4410-b34c-461bdfb6ca03,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 19:02:06,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191256759000.jpg,Rancho 60,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,39,2024/25
73965853-d849-4bc9-8c87-b5b2b7652333,f10298f0-4965-4436-a6ab-1df2df0999d6,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:15:17,Ocorrência de Macrophomina nota 7.,,São Tomaz Douradinho_RV,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
745be85b-ee17-4fff-b15f-fc23be8ebafc,4e83c57d-f03c-4a44-bbb6-c4d6016a11c5,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:50:18,Plot com menores sintomas de fitotoxicidez,,Agro Firmino,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,28,2024/25
74cb1949-e489-489f-b673-8cb06974684b,5df7bbff-36d4-4d98-8591-75a0a2d853d7,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 17:01:15,"Entende-se por anomalia, a possivel ocorrencia de abertura prematura de vagem, visto que a ocorrencia se assemelha mais com esse ocorrido, anotado como anomalia por ser o unico campo condizente proximamente com este comportamento.",,Estreito Ponte de Pedra Veneza,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
74d14fe1-64d2-4d9e-9706-5ec9966eec04,3b0ef4d9-da21-4dd3-b2c3-dbf130932666,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 14:04:28,danos de lagarta nas folhas,,Fazenda Aquidauana,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,39,2024/25
74d81004-4a33-4bb8-b49a-2afc9293516a,ad1041f8-bf4c-4739-a356-5d00c22b43f5,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:55:24,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,40,2024/25
75196a29-7085-4d2a-b4b1-52a009ffe643,29347e70-74fe-4e1e-9353-5d163a46fe4f,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:39:47,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,13,2024/25
75d1ca91-06b5-44e5-b649-e1270fe48233,cc2640e4-5096-4e10-a595-c94cea92ff09,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:13:15,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191478155000.jpg,Flor do Cerrado ,76EA72,76EA72 E,STINE,Faixa,40,2024/25
7630dcbe-a257-49c4-b96a-3e8cf5232ff5,54533a1c-0200-4732-aeef-0b7934326e1c,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:07:19,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191494430000.jpg,Recanto,78KA42,78KA42 CE,STINE,Faixa,29,2024/25
7761dd7d-db86-4540-a40d-8ef4c6aca676,7a0b7bf7-a475-4a01-a16a-edcf24b93194,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:02:34,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191526342000.jpg,Recanto,70KA30,70KA30 CE,STINE,Faixa,12,2024/25
77626e6c-2e63-4913-a542-9bc99ffc3976,c9553c27-88ab-459e-b1a9-f3e20aa39b5e,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:42:42,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191249032000.jpg,Rancho 60,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,24,2024/25
777626c4-f7fc-49b5-b69b-6117c09b282a,25869a5a-41a0-457c-a1d0-dde8812e56c4,59352eac-2abb-4387-9e55-20c951a08747,2025-03-03 19:00:27,Material apresentando inicio de prostamento,,CHÁCARA BONACIO,SC25-7937-4,SC25-7937-4,LINHAGEM,Faixa,15,2024/25
7889f024-466c-40cc-a68c-1a8400ecb7ed,9cba7fbb-5ff5-4c3f-a37a-812007b946e2,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:57:20,Sadia**,,Fazenda Veneza II,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,27,2024/25
789dda50-f227-4136-9daf-42289ee3fb8b,1986f8cb-0b93-47f1-8a6c-9436752200d3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 12:24:20,"Sensibilidade a triazol.
Boa capacidade de engalhamento",,Fazenda Bananal,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,41,2024/25
78d2da12-4c52-41b0-8b77-e05ce2ba4d6f,950a96ab-373b-4ae8-901b-82013916c2c7,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 19:02:49,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191247317000.jpg,Rancho 60,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,2024/25
796e9bd3-0849-4623-b9e6-ae1f72006efb,f5a101b5-3d08-4419-993b-385cb2866b76,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 12:07:00,"mancha de nematoide, com reboleiras dentro das faixas",,Fazenda Bananal,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,36,2024/25
7a05cb71-5ff3-4fd0-9f9e-44ce68e75e4a,648c9147-c0a3-40e5-bfb4-91dced9ffbdc,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:09:18,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191364248000.jpg,Flor do Cerrado ,70KA30,70KA30 CE,STINE,Faixa,32,2024/25
7ae5840b-f309-42c7-a4d6-76b5ab1641c3,381f50e6-9300-439e-a52a-f4e2a0ea8f2c,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:03:57,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191334909000.jpg,Flor do Cerrado ,BMX Nexus I2X,BMX NEXUS I2X,CHECK,Faixa,21,2024/25
7ba4e0ae-c688-4c58-a281-ff26b4bc45e3,45266e86-9fd3-4d9e-b8e1-76ce87409b36,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:06:58,cultivar apresentou excelete sanidade,,Recanto,77EA40,77EA40 E,STINE,Faixa,28,2024/25
7bb0f7ec-38f8-4aea-a5eb-e5e48786739a,c78663f0-171f-4098-8667-f151059e942a,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:49:13,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191502148000.jpg,Rancho 60,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,2024/25
7c1e8b73-5292-434a-b87a-dd30e9a04e25,ea180d1b-a7dd-4f36-ae98-34e4d879752f,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:55:00,Plantas vegetaram bastante e apresentam pontos de acamamento,,Agro Firmino,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,39,2024/25
7ca8ecf4-6bcc-4e39-bb5c-e5450f6996ec,6340b975-d887-4a48-9eed-2adf6ec4a2ef,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:45:36,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,21,2024/25
7cc8706a-d282-495c-ba52-0ff7bc62f25c,3916cf16-5504-4401-b1ee-ba77bad07369,59352eac-2abb-4387-9e55-20c951a08747,2025-03-03 19:03:33,Material apresenta indicio severo de acamamento,,CHÁCARA BONACIO,SC25-8700-3,SC25-8700-3,LINHAGEM,Faixa,26,2024/25
7d4a3e34-9754-4389-980d-5a2d9730a45b,8e05fdf0-8edc-4cca-9e2b-1eae46c47d27,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:48:18,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,25,2024/25
7f716413-22e4-4a21-97de-5ac090ac221e,a5aefeb5-6687-4226-8038-3f187b77fa9e,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:12:50,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191431364000.jpg,Flor do Cerrado ,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,39,2024/25
7f71ee93-23f3-4f6c-b645-3d3c7d588c56,b69ec4f0-d712-4cc3-93fe-a180df2678e3,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 14:06:30,"cultivar não fechou linha
sensibilidade a triazol",,Fazenda Aquidauana,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,41,2024/25
7f7d9caf-0d85-4d8f-9d3d-1f656ca8a070,424412e2-b248-4c38-98b9-265937eb854f,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 18:59:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191242798000.jpg,Recanto,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
7fb28cd0-bb50-45a8-a768-a46211efc742,c4256c09-cf70-4b58-98c9-8242819edd56,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:35:55,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191505964000.jpg,Rancho 60,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,2024/25
80345363-0d8f-4564-a30b-0971060e4291,a6b4d8d5-eafa-4ccc-bf68-a96943a38645,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:39:49,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191278015000.jpg,Rancho 60,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,20,2024/25
809821fd-1185-4921-ba17-53a0147810cd,c7cb5026-2c0d-4700-90a8-8cdb5a48752d,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:01:05,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191456381000.jpg,Recanto,NC25-96785-1,71KA72 CE,DP2,Faixa,11,2024/25
809a4c87-9c16-4dca-8aee-1ee241a56fb4,1cfef13d-88d7-4574-b96c-e5a13d463abe,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:00:34,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191357218000.jpg,Recanto,76EA72,76EA72 E,STINE,Faixa,25,2024/25
81a4dcb8-13e3-4494-9067-38aef5542de1,9a66e3be-b12d-443f-9c82-fb45761a1c79,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:47:27,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,78KA42,78KA42 CE,STINE,Faixa,23,2024/25
81bd2a6f-c72a-44f8-a127-4a8ea585df43,ffaa5820-54a1-4464-ac9d-5d6516f0cc85,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:02:22,Destaque positivo em sanidade.,,São Tomaz Douradinho_RV,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,19,2024/25
8241ba13-7381-44d4-b2ec-3e5569d86fd9,5c3a66f7-71d2-4b69-9fa3-742aad3217cf,c3138c6d-17bc-4363-ba33-07b620421254,2025-03-10 19:39:48,Enchimento.,,Corrego do cédro_SHG,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
83514870-2163-4ea3-a5bd-d98904b508df,9cba7fbb-5ff5-4c3f-a37a-812007b946e2,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:56:44,Se apresentou mais irregular,,Fazenda Veneza II,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,27,2024/25
84843880-16ce-4eb8-98e0-d1a9b16fb037,9e881da1-b5c6-4e6d-ae42-5c3589a9241f,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 18:54:21,acamamento 2,,Recanto,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,23,2024/25
