uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
89b89b43-5407-42a9-920d-2227ceddc644,94179f47-17b3-485c-beeb-7d2bb6b8d3e2,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:31:25,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190602077000.jpg,Água Santa,77EA40,77EA40 E,STINE,Faixa,27,2024/25
8ace8d01-c764-42ea-9005-6c12cb1ed381,ccb7d6ec-4b16-467e-9c71-e532f4a82311,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:49:19,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,77EA40,77EA40 E,STINE,Densidade,304,2024/25
8b30acbd-001f-4e8f-913d-1611c5de8e95,736e56d2-2182-4833-8831-9dad2ec0c14c,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:38:44,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190622774000.jpg,Água Santa,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
8bea2a27-85b0-484a-b996-e305335d7370,643cb0bb-5895-417e-953f-8f40853675e1,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:43:44,"FLOR ROXA, R2",,Fazenda Bananal,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,13,2024/25
8c7c1478-8528-48ba-91bb-a31d0e922ef0,5866a226-b729-41c0-8f8d-ee2abf00776e,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:26:51,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191157369000.jpg,Água Santa,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,21,2024/25
8ca67a71-d248-4e74-b244-8572c841e754,fd22edfa-2175-4230-bab6-f512feefaa06,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:17:11,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190642201000.jpg,Água Santa,NC25-96785-1,71KA72 CE,DP2,Faixa,12,2024/25
8cd58417-9865-4fc4-9928-629691be6bb0,8f7c88f1-a38d-45c6-b757-e047e6ea238c,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:55:38,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,27,2024/25
8ce9fce7-6510-4fdf-8936-9645dadca54d,7ed42473-8495-419f-bead-f37b329a452b,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:31:47,"286,6k",,Água Santa,78KA42,78KA42 CE,STINE,Faixa,28,2024/25
8d43da4f-0830-4dc9-9adb-84dc2a7529d2,e9f8e905-bf51-4f72-a23c-1b9c510ab59b,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:35:09,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190823517000.jpg,Recanto,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,30,2024/25
8d97ae07-f4d1-4228-8cc6-ab4eca65337e,d9f86997-a016-4dd2-b405-57c79dd92337,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:11:45,"317,50k",,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Densidade,201,2024/25
8e464bcc-7c6c-41af-a97b-805ca7a78f8e,6e9249f9-5b57-418c-912d-08b3bced8cf5,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:18:59,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190768720000.jpg,GM SEEDS,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,19,2024/25
8e605f9b-7fe6-4e20-88c4-bc17c4edf057,0bbf2dc9-57cd-45a9-bd22-3eb598429a9c,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:21:34,"FLOR BRANCA, R1",,Fazenda Bananal,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,2024/25
8eb0edf7-c8af-4a95-bc96-e341893c7eb1,1dba4410-2509-4aca-8391-e9c4013af6bc,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:13:12,,,Água Santa,NEO 680 IPRO,NEO 680 IPRO,CHECK,Faixa,7,2024/25
8eefe852-ac67-4fd3-b947-d79137fa83e0,cc43c183-1787-4863-a51c-5a287b6be2cf,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:37:42,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190954616000.jpg,Água Santa,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
8effb95f-989d-4f55-a58d-c7857d2f007b,9059d4f2-595c-4083-a829-d61cdcb32cd1,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:33:15,175k,,Nossa Senhora Aparecida,76KA72,76KA72 CE,DP2,Densidade,303,2024/25
8f574e2e-aa9c-4895-9d00-1225e0dde709,92c36850-09a1-4905-80b5-b2371d0c3fe7,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:47:10,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,DM 82I78 IPRO,DM 82I78 IPRO,CHECK,Faixa,25,2024/25
8fbc9148-a422-4569-81b6-b016e3951f64,5ecd204d-e403-4050-9317-62fcbc7cd8e1,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:31:55,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
90bf676f-017f-421a-8acb-a055442aed39,8d8e51bf-f3dc-4bad-b125-180d025158ee,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:39:34,Plot com vários pontos de falhas e desuniformidade de desenvolvimento.,,Mamona,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,13,2024/25
90c4b105-de68-4213-b31f-b7b82b010297,9ac978be-5b63-4dac-a5db-3fa9c642410a,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:46:18,"172,4k",,Nossa Senhora Aparecida,76KA72,76KA72 CE,DP2,Densidade,103,2024/25
90cf230c-7df7-471f-9ee2-533cb3b90856,b2e69d51-b16b-48b2-8931-7ef5fd739cbd,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:25:37,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190578235000.jpg,GM SEEDS,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,11,2024/25
91937867-f2ef-418c-b499-8771af496223,2cd444e6-63af-42e1-8acf-4343587d905d,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:28:30,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191025682000.jpg,Água Santa,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,23,2024/25
91d0bacc-a8b7-4e25-8a43-98e1950dfd0c,19824646-c620-4f39-a5d9-b8e150c2d2c0,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:30:40,Presença de mosca branca.,,Fazenda Veneza II,NC25-61015-7,NC25-61015-7,LINHAGEM,Faixa,34,2024/25
92045f9b-85b0-4c10-8425-513d2f80b1e0,c1ca927b-3c07-47be-970e-05620b5be1b7,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:47:15,"FLOR ROXA, R3, PRESENÇA DE LAGARTA, LINHAS FALHADAS",,Fazenda Aquidauana,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,37,2024/25
92117a71-a78a-47a1-bc7c-b70d4e6b25e2,f08f3635-fc0e-4e31-a694-eb2077fdaaef,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:37:29,"258,3k",,Nossa Senhora Aparecida,78KA42,78KA42 CE,STINE,Densidade,305,2024/25
9212fd9d-064b-4b56-9bb2-016b6019fed9,c211fb7b-baf9-4955-b152-ea7f7f38994d,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 19:22:26,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191044115000.jpg,Recanto,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,10,2024/25
9223df17-7228-4aac-9106-9cc4fac292f7,17766932-1408-4f85-95cf-f985ecc99a68,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:37:39,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,23,2024/25
9224116c-c181-4a90-8b0e-2fb42a97c28f,c825fad9-a835-40dd-9a21-be943620c7b1,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 14:48:20,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76EA72,76EA72 E,STINE,Faixa,3,2024/25
92374bcb-a4d8-4ab7-b34f-bcda434c5e64,1de365a9-b2ce-465a-b594-2eed500301a2,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:42:31,"FLOR ROXA, R3, CULTIVAR COM PORTE EXCELENTE SE DESTACANDO DAS DEMAIS",,Fazenda Aquidauana,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
929349ca-f309-4773-a193-da9c5f47877f,a0817857-d459-4c42-b415-d65aa8514b89,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:27:20,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190694608000.jpg,GM SEEDS,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,15,2024/25
929cac36-482b-4433-a470-971c27d031c5,f4a0f9d9-8383-44d6-92d6-f29def7860f9,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:00:35,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190924258000.jpg,Nossa Senhora Aparecida,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,21,2024/25
92cc5812-1cad-4823-8a75-c53a158f971c,7d76da51-5ac0-4e93-8b80-169f99cdac7d,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:29:32,"FLOR BRANCA, R1+ 3 DIAS",,Fazenda Bananal,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,2024/25
92ce6974-dca3-4fe1-a43d-952a6bdc14f7,f689fd9c-5b21-4af6-8884-6b2c8022c7dc,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:30:59,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,40,2024/25
92f80565-b673-44fa-a217-dd6648c68a7a,681ea679-dbce-41b6-a825-6b681f1d63eb,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:57:07,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190932066000.jpg,Nossa Senhora Aparecida,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,18,2024/25
93f60f85-21c1-4318-9e3c-29a101b5aaa8,ba5dbb66-9de9-4f0c-9c75-153be53d2d40,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:41:56,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,16,2024/25
9400c5e9-5f85-4252-9e68-1cb520de466c,c08140ba-67af-4ccb-96c8-ae40111b963e,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:53:56,300k,,GM SEEDS,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,30,2024/25
941ca2f2-3169-44ac-9c2c-5a11e5807279,caf360cb-3f3e-42e7-9cbe-bf14edb40106,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:35:23,190k,,Nossa Senhora Aparecida,77EA40,77EA40 E,STINE,Densidade,304,2024/25
945f0707-03cf-4e4a-9d38-a8ec3816d2fa,343c2500-fd0b-4b53-9218-b118d5134f05,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:47:59,280k,,GM SEEDS,ST 711 I2X,ST 711 I2X,CHECK,Faixa,14,2024/25
9487f5e7-c0b1-49d1-bde2-1e5aca48bc7f,48abb511-fcd4-4df6-8246-4157a080f05e,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:50:41,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,35,2024/25
956e82c4-a38b-449e-8afc-b32b3ee847ba,c02f8e73-aa22-41cb-b568-13e8af00e5ba,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:43:24,Presença de mosca branca.,,Fazenda Veneza II,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,11,2024/25
95c093da-9d4e-453f-a196-f676c6f20b12,98fef604-18b8-40ef-9320-e24226b901f6,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:53:22,,,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
95f80090-1356-40d2-a38b-8fbe997d7b19,dd2a45ac-9d34-49a8-bd12-e5af9766be42,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:43:03,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,DOM�NIO IPRO,BMX DOMÍNIO IPRO,CHECK,Faixa,31,2024/25
96861f00-6816-46cd-97b6-61aae2fa6545,1dba4410-2509-4aca-8391-e9c4013af6bc,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:13:11,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191006500000.jpg,Água Santa,NEO 680 IPRO,NEO 680 IPRO,CHECK,Faixa,7,2024/25
96ac6733-3b61-430b-8c98-001ee81be8a9,a654d583-c377-4ed4-9eba-61b779d20d72,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 11:59:08,"R2, FLOR ROXA, CULTIVAR EM DESTAQUE",,Fazenda Aquidauana,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,2024/25
96d2a129-c704-4c7f-b088-eafd7da23e06,313e5465-77ff-439d-8be5-078c29588eef,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:43:33,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190958607000.jpg,Nossa Senhora Aparecida,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
96eac377-15c1-48e1-8cd2-a64f9d72ea89,7bdea55d-c998-433f-8a2a-07ab7c1d605a,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:10:54,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190893850000.jpg,Água Santa,EXATA I2X,BMX EXATA I2X,CHECK,Faixa,4,2024/25
9740bcbb-99fe-48b4-83f1-b96890105f04,3c87e792-4c7f-45df-956d-b900fa9ab9dc,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:22:32,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190869901000.jpg,GM SEEDS,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
97573c51-9c44-4576-b60a-6f17fbb9cc45,2dd59c08-74b9-40d0-995f-abfedfdc0faa,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:13:57,"287,6k",,Nossa Senhora Aparecida,76EA72,76EA72 E,STINE,Densidade,202,2024/25
9757c132-7666-4029-b9e5-e1c35ba811ca,83850708-4388-4e96-90ba-6b0aa88e5c20,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:57:14,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,80KA72,80KA72 CE,STINE,Densidade,307,2024/25
97861be2-154f-4860-8900-5bef3bcaf0cd,72e6cb4b-d5b8-467a-9b5d-bfa47e3a9ecd,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:59:52,Plot com excelente estabelecimento de stand.,,AgroROSSO 1,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,2024/25
97ffe08c-c695-4df1-ade5-ee155bc9e2ae,f5cd3487-1b1d-4ea1-bd81-05f8bffd21ed,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:25:00,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,77EA40,77EA40 E,STINE,Densidade,104,2024/25
9838fc65-46ec-4e72-ad8b-f78f8534129f,398ed0b9-dda5-4d66-93b4-92e8e11bd60a,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 01:03:50,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,38,2024/25
9881073b-e3c6-4850-88c7-f21eef3c9a1e,9fb5c0a1-324b-4280-8fbf-d8dc0f7b286e,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:52:20,155k,,Nossa Senhora Aparecida,78KA42,78KA42 CE,STINE,Densidade,105,2024/25
98c03dae-36c5-4c65-8b46-d8fd76edb9bb,b7701729-afcd-4afc-9fb4-99c792816b14,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,2024-12-30 13:34:14,Tem mancha de nematoide na parcela,,Modelo,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,2024/25
990d03a6-e905-40b1-ae7c-023a5bee8989,313e5465-77ff-439d-8be5-078c29588eef,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:43:39,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190959793000.jpg,Nossa Senhora Aparecida,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
9912f725-e541-467c-a20c-5bb147195e2a,08b19477-c1bd-4c49-b886-2b3cb955d6f6,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:21:29,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191115050000.jpg,Recanto,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,23,2024/25
9925cdd1-58f8-4d6a-893d-1d6ff9cf6cba,bf3b0f89-81ae-45a6-9bd7-a765e79b5c22,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:54:18,"Falha de aproimadamente 1 metro próximo ao fim das linhas 1, 2, 3 e 4.",,Agrícola Gransafra,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,29,2024/25
9967d6dc-57dd-4f5b-8889-1f947cee2e91,549b966c-1206-4338-a8fa-2f90b81f78cf,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:34:43,"Cultivar fantástica, fechou rua na casa dos 45 dias. Aos 37 dias, ela já apresentou essa característica.",,Fazenda Porteira,76KA72,76KA72 CE,DP2,Faixa,4,2024/25
9a138755-e81d-41e0-b9c0-27dc4b82fdbb,0182e9db-1290-409c-a78c-fd945009935e,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:54:55,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190715467000.jpg,Nossa Senhora Aparecida,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,16,2024/25
9a15ee64-e7d6-4f5b-849a-efb476b1d37d,c8ec0ce5-1051-49a8-8449-5fb854fc471a,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:36:20,"FLOR ROXA, R2",,Fazenda Bananal,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
9a2b7e8d-eb4e-4969-aaf4-e183ac868a0c,bf6c84e8-f24a-4345-b290-a29a02597fc0,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:49:13,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,2024/25
9a6c4aa7-3cba-4b32-b954-0488ec165bac,c0e879e3-668d-45be-b7e9-6d5a5d917665,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:30:44,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190967785000.jpg,Água Santa,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,26,2024/25
9ac12999-9827-4c4d-b030-26c7bc4eabc6,3cdd3a85-a622-4642-84e4-1587a60ac622,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:15:57,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742191121568000.jpg,GM SEEDS,76KA72,76KA72 CE,DP2,Faixa,25,2024/25
9ad21a89-127f-48e8-bc70-2ff92857be93,d3beaae7-1ea6-4719-8b17-d7dacbfaa2c4,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:35:59,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190839017000.jpg,Recanto,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,31,2024/25
9ad4e84e-89c8-4bbe-8869-ac11c43ad0b4,a254ff28-b344-46b6-8b5c-ca79d366d915,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:53:39,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190638738000.jpg,Nossa Senhora Aparecida,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,15,2024/25
9b31118d-42ba-470e-b5a4-b999417512d3,bd5200e3-7e0f-4070-bd7e-a8fa560ea18c,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:49:13,"193,75k",,Nossa Senhora Aparecida,77EA40,77EA40 E,STINE,Densidade,104,2024/25
9b660788-5eb2-44e3-b5f8-dea197fb97a2,549eb9d5-bb35-4355-a318-1031d21a7e08,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:45:38,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,27,2024/25
9becb3f2-7cbe-4eba-b21e-693140bf7be2,740e9fb4-68ec-41c6-ad2a-dee56e8066a8,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:36:40,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,10,2024/25
9cd711dc-a0d5-40fc-9526-5cfbee1dbb26,ef54d6d6-e703-485b-89dc-e1857c344d1a,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:43:24,"FLOR ROXA, R2",,Fazenda Bananal,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,2024/25
9cff8b7c-0325-4db1-b7db-aab98c269412,24f34a98-f586-4a06-8389-effbb0342b43,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:53:36,"286,6",,GM SEEDS,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,29,2024/25
9d0f1241-7fad-41e9-be9a-ea9780b1f576,35b07438-679f-41b9-920b-35f303bbf852,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:55:56,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190825840000.jpg,Nossa Senhora Aparecida,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,17,2024/25
9d8369e4-4712-4ba1-b75a-4e17ecc62cdb,896af066-8eb6-47d0-91bd-c8f351b968ed,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:27:18,280k,,Água Santa,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,22,2024/25
